"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"3215","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.9,740724.034083126
"3216","DE","35-59",2026-02-05,2026-02-15,2,"quantile",0.975,833542.345085216
"3217","DE","35-59",2026-02-05,2026-02-22,3,"mean",NA,638422.697802256
"3218","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.025,431579.585137446
"3219","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.1,490784.54907172
"3220","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.25,550804.96354409
"3221","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.5,626147.057489386
"3222","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.75,712859.222366
"3223","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.9,803894.616336831
"3224","DE","35-59",2026-02-05,2026-02-22,3,"quantile",0.975,905984.873798434
"3225","DE","35-59",2026-02-05,2026-03-01,4,"mean",NA,595324.683308123
"3226","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.025,388348.365812602
"3227","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.1,448988.629081648
"3228","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.25,509528.573401477
"3229","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.5,583782.515082488
"3230","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.75,668681.353807553
"3231","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.9,755445.133745176
"3232","DE","35-59",2026-02-05,2026-03-01,4,"quantile",0.975,863463.787309328
"3233","DE","60+",2026-02-05,2026-02-08,1,"mean",NA,179122.831909753
"3234","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.025,140262.442632511
"3235","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.1,152087.607993455
"3236","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.25,163563.890923214
"3237","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.5,177889.575150227
"3238","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.75,193166.682303134
"3239","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.9,207397.748177584
"3240","DE","60+",2026-02-05,2026-02-08,1,"quantile",0.975,224761.074134029
"3241","DE","60+",2026-02-05,2026-02-15,2,"mean",NA,200392.130580116
"3242","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.025,144495.706582511
"3243","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.1,161318.344588772
"3244","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.25,177945.335274099
"3245","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.5,198194.385794303
"3246","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.75,220165.313459701
"3247","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.9,242484.396254133
"3248","DE","60+",2026-02-05,2026-02-15,2,"quantile",0.975,269991.039190408
"3249","DE","60+",2026-02-05,2026-02-22,3,"mean",NA,220414.254311916
"3250","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.025,149598.486394322
"3251","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.1,170774.191764391
"3252","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.25,191078.619158167
"3253","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.5,217006.819631363
"3254","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.75,245453.330369808
"3255","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.9,274368.97745615
"3256","DE","60+",2026-02-05,2026-02-22,3,"quantile",0.975,312119.022902122
"3257","DE","60+",2026-02-05,2026-03-01,4,"mean",NA,206350.048257307
"3258","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.025,135932.092090486
"3259","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.1,156809.518102878
"3260","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.25,177944.922331304
"3261","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.5,201923.236908393
"3262","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.75,231693.853093688
"3263","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.9,261433.726728231
"3264","DE","60+",2026-02-05,2026-03-01,4,"quantile",0.975,298262.872212978
"3265","DE","00+",2026-02-12,2026-02-15,1,"mean",NA,1789410.44896101
"3266","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.025,1464493.39684925
"3267","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.1,1564700.15720247
"3268","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.25,1661352.88737299
"3269","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.5,1778916.87811486
"3270","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.75,1906765.02221288
"3271","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.9,2033065.51340079
"3272","DE","00+",2026-02-12,2026-02-15,1,"quantile",0.975,2174616.88565619
"3273","DE","00+",2026-02-12,2026-02-22,2,"mean",NA,1842432.39534098
"3274","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.025,1426054.07226806
"3275","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.1,1549642.04554127
"3276","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.25,1669774.22029282
"3277","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.5,1824653.35292837
"3278","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.75,1994082.25068293
"3279","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.9,2164375.22238808
"3280","DE","00+",2026-02-12,2026-02-22,2,"quantile",0.975,2357830.4834947
"3281","DE","00+",2026-02-12,2026-03-01,3,"mean",NA,1716162.44217776
"3282","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.025,1271374.94712319
"3283","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.1,1406791.30689155
"3284","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.25,1531551.30562323
"3285","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.5,1694384.15559261
"3286","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.75,1876356.66936196
"3287","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.9,2050620.38921509
"3288","DE","00+",2026-02-12,2026-03-01,3,"quantile",0.975,2282049.13914419
"3289","DE","00+",2026-02-12,2026-03-08,4,"mean",NA,1553407.04480123
"3290","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.025,1121376.57171636
"3291","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.1,1250991.0984551
"3292","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.25,1375256.09385951
"3293","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.5,1534016.10020088
"3294","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.75,1709715.04100435
"3295","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.9,1879644.72860026
"3296","DE","00+",2026-02-12,2026-03-08,4,"quantile",0.975,2108240.41578656
"3297","DE","00-04",2026-02-12,2026-02-15,1,"mean",NA,241180.370571492
"3298","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.025,208782.66706813
"3299","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.1,219202.531338295
"3300","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.25,228906.986107666
"3301","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.5,240734.447097224
"3302","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.75,252653.672697928
"3303","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.9,263739.608066392
"3304","DE","00-04",2026-02-12,2026-02-15,1,"quantile",0.975,277694.331825751
"3305","DE","00-04",2026-02-12,2026-02-22,2,"mean",NA,228453.188454212
"3306","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.025,191153.595808641
"3307","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.1,202546.399916201
"3308","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.25,214065.060946561
"3309","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.5,227773.499026263
"3310","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.75,241860.067764648
"3311","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.9,255268.185666916
"3312","DE","00-04",2026-02-12,2026-02-22,2,"quantile",0.975,271366.417440177
"3313","DE","00-04",2026-02-12,2026-03-01,3,"mean",NA,211117.43324721
"3314","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.025,171652.486646221
"3315","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.1,183342.864617485
"3316","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.25,195528.569703826
"3317","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.5,209924.153669186
"3318","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.75,225406.467652102
"3319","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.9,240209.026814178
"3320","DE","00-04",2026-02-12,2026-03-01,3,"quantile",0.975,256026.76182412
"3321","DE","00-04",2026-02-12,2026-03-08,4,"mean",NA,199238.463763967
"3322","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.025,160075.659646594
"3323","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.1,172286.518736138
"3324","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.25,184064.855914241
"3325","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.5,198119.542394038
"3326","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.75,213018.423972613
"3327","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.9,227461.11497315
"3328","DE","00-04",2026-02-12,2026-03-08,4,"quantile",0.975,245645.815205083
"3329","DE","05-14",2026-02-12,2026-02-15,1,"mean",NA,211172.961902061
"3330","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.025,168166.016846941
"3331","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.1,181616.871415766
"3332","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.25,194229.757038237
"3333","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.5,209751.780947649
"3334","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.75,226428.343849725
"3335","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.9,243440.526792042
"3336","DE","05-14",2026-02-12,2026-02-15,1,"quantile",0.975,262842.194737752
"3337","DE","05-14",2026-02-12,2026-02-22,2,"mean",NA,208653.448565209
"3338","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.025,156800.627094462
"3339","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.1,171975.376091227
"3340","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.25,186650.81459144
"3341","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.5,206074.654580987
"3342","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.75,227786.199219313
"3343","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.9,248861.46751721
"3344","DE","05-14",2026-02-12,2026-02-22,2,"quantile",0.975,274149.58511516
"3345","DE","05-14",2026-02-12,2026-03-01,3,"mean",NA,197211.077613274
"3346","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.025,142512.072415312
"3347","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.1,158603.713736476
"3348","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.25,174078.168697108
"3349","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.5,194273.282690119
"3350","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.75,217037.674568885
"3351","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.9,238849.321280426
"3352","DE","05-14",2026-02-12,2026-03-01,3,"quantile",0.975,269480.706069734
"3353","DE","05-14",2026-02-12,2026-03-08,4,"mean",NA,182173.351546024
"3354","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.025,128192.623903621
"3355","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.1,144188.484547068
"3356","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.25,159755.317264551
"3357","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.5,179625.226326001
"3358","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.75,201519.714483616
"3359","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.9,222923.421738548
"3360","DE","05-14",2026-02-12,2026-03-08,4,"quantile",0.975,253367.876517532
"3361","DE","15-34",2026-02-12,2026-02-15,1,"mean",NA,512658.051033528
"3362","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.025,407876.235632112
"3363","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.1,439939.300023907
"3364","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.25,470185.786675623
"3365","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.5,509721.296275694
"3366","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.75,550400.228369297
"3367","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.9,589362.000518873
"3368","DE","15-34",2026-02-12,2026-02-15,1,"quantile",0.975,637491.621232579
"3369","DE","15-34",2026-02-12,2026-02-22,2,"mean",NA,521882.96672137
"3370","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.025,393329.425985203
"3371","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.1,431517.293725444
"3372","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.25,470231.391046708
"3373","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.5,516877.892674668
"3374","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.75,568429.677500427
"3375","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.9,617550.099003375
"3376","DE","15-34",2026-02-12,2026-02-22,2,"quantile",0.975,678263.568795974
"3377","DE","15-34",2026-02-12,2026-03-01,3,"mean",NA,485716.1365334
"3378","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.025,351940.331793936
"3379","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.1,389488.365464929
"3380","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.25,430465.854455104
"3381","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.5,480055.446393936
"3382","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.75,534176.014938525
"3383","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.9,588587.921621082
"3384","DE","15-34",2026-02-12,2026-03-01,3,"quantile",0.975,651876.082089266
"3385","DE","15-34",2026-02-12,2026-03-08,4,"mean",NA,433800.850501387
"3386","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.025,309420.310480368
"3387","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.1,345219.891318493
"3388","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.25,382878.23317192
"3389","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.5,427933.65058023
"3390","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.75,477265.682099051
"3391","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.9,528617.391792148
"3392","DE","15-34",2026-02-12,2026-03-08,4,"quantile",0.975,593396.747790384
"3393","DE","35-59",2026-02-12,2026-02-15,1,"mean",NA,644836.29032046
"3394","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.025,503749.442933402
"3395","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.1,546879.153678178
"3396","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.25,587870.817416838
"3397","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.5,639163.476893273
"3398","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.75,695415.67603868
"3399","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.9,752717.776549098
"3400","DE","35-59",2026-02-12,2026-02-15,1,"quantile",0.975,816786.244247043
"3401","DE","35-59",2026-02-12,2026-02-22,2,"mean",NA,676138.442934625
"3402","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.025,491813.499182393
"3403","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.1,544545.674316627
"3404","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.25,596980.631367683
"3405","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.5,666967.620665707
"3406","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.75,743185.588796957
"3407","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.9,823156.370043271
"3408","DE","35-59",2026-02-12,2026-02-22,2,"quantile",0.975,914881.010846244
"3409","DE","35-59",2026-02-12,2026-03-01,3,"mean",NA,624174.162556081
"3410","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.025,427861.832234199
"3411","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.1,485118.775116093
"3412","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.25,540581.496159769
"3413","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.5,612340.58758353
"3414","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.75,695432.029505312
"3415","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.9,776385.42471758
"3416","DE","35-59",2026-02-12,2026-03-01,3,"quantile",0.975,891221.823754739
"3417","DE","35-59",2026-02-12,2026-03-08,4,"mean",NA,555392.405742316
"3418","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.025,366591.572456161
"3419","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.1,421749.108981113
"3420","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.25,475490.171689466
"3421","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.5,544785.128013895
"3422","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.75,623971.849250752
"3423","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.9,703538.677687917
"3424","DE","35-59",2026-02-12,2026-03-08,4,"quantile",0.975,807191.346561349
"3425","DE","60+",2026-02-12,2026-02-15,1,"mean",NA,205145.46531533
"3426","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.025,160981.963883382
"3427","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.1,174395.299069183
"3428","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.25,187964.776251287
"3429","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.5,204200.587120511
"3430","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.75,220693.368468399
"3431","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.9,236722.536263515
"3432","DE","60+",2026-02-12,2026-02-15,1,"quantile",0.975,257742.503645348
"3433","DE","60+",2026-02-12,2026-02-22,2,"mean",NA,224791.137233037
"3434","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.025,163506.02692657
"3435","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.1,181629.410676158
"3436","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.25,199957.295201278
"3437","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.5,222573.836959424
"3438","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.75,246607.592101347
"3439","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.9,270680.420861251
"3440","DE","60+",2026-02-12,2026-02-22,2,"quantile",0.975,301841.335791514
"3441","DE","60+",2026-02-12,2026-03-01,3,"mean",NA,209938.085864446
"3442","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.025,143106.239394531
"3443","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.1,162300.688954007
"3444","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.25,181763.38416742
"3445","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.5,206657.634655967
"3446","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.75,234491.735001294
"3447","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.9,261739.28913396
"3448","DE","60+",2026-02-12,2026-03-01,3,"quantile",0.975,293145.661231817
"3449","DE","60+",2026-02-12,2026-03-08,4,"mean",NA,192734.109654769
"3450","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.025,128402.356512574
"3451","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.1,146736.175544393
"3452","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.25,165938.413928805
"3453","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.5,189282.841151435
"3454","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.75,215855.607219706
"3455","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.9,242812.677856886
"3456","DE","60+",2026-02-12,2026-03-08,4,"quantile",0.975,277751.639512219
"3457","DE","00+",2026-02-19,2026-02-22,1,"mean",NA,1650998.46675186
"3458","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.025,1345348.00385175
"3459","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.1,1443752.09253618
"3460","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.25,1536703.91067938
"3461","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.5,1644222.04211185
"3462","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.75,1758335.49487946
"3463","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.9,1865679.06914335
"3464","DE","00+",2026-02-19,2026-02-22,1,"quantile",0.975,1991434.92576121
"3465","DE","00+",2026-02-19,2026-03-01,2,"mean",NA,1540679.7381994
"3466","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.025,1189275.21890298
"3467","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.1,1296105.67822688
"3468","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.25,1398848.37955991
"3469","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.5,1529136.60292859
"3470","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.75,1666320.4689914
"3471","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.9,1799318.28054867
"3472","DE","00+",2026-02-19,2026-03-01,2,"quantile",0.975,1963621.93773274
"3473","DE","00+",2026-02-19,2026-03-08,3,"mean",NA,1431193.37236245
"3474","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.025,1050119.5575682
"3475","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.1,1169725.20462369
"3476","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.25,1282124.01809311
"3477","DE","00+",2026-02-19,2026-03-08,3,"quantile",0.5,1416767.13068086
