"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"2073","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.025,55960.0
"2074","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.1,75460.0
"2075","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.25,96560.0
"2076","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.5,124400.0
"2077","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.75,157200.0
"2078","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.9,191230.0
"2079","DE","05-14",2026-03-26,2026-03-29,1,"quantile",0.975,234580.0
"2080","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.025,45580.0
"2081","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.1,66600.0
"2082","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.25,90540.0
"2083","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.5,123450.0
"2084","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.75,163590.0
"2085","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.9,206360.0
"2086","DE","05-14",2026-03-26,2026-04-05,2,"quantile",0.975,262040.0
"2087","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.025,37280.0
"2088","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.1,58990.0
"2089","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.25,85020.0
"2090","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.5,122250.0
"2091","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.75,169150.0
"2092","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.9,220330.0
"2093","DE","05-14",2026-03-26,2026-04-12,3,"quantile",0.975,288230.0
"2094","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.025,30490.0
"2095","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.1,52320.0
"2096","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.25,79900.0
"2097","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.5,120930.0
"2098","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.75,174260.0
"2099","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.9,233740.0
"2100","DE","05-14",2026-03-26,2026-04-19,4,"quantile",0.975,314010.0
"2101","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.025,137530.0
"2102","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.1,174990.0
"2103","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.25,214060.0
"2104","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.5,264040.0
"2105","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.75,321360.0
"2106","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.9,379580.0
"2107","DE","15-34",2026-03-26,2026-03-29,1,"quantile",0.975,452440.0
"2108","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.025,116540.0
"2109","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.1,157230.0
"2110","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.25,201270.0
"2111","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.5,259390.0
"2112","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.75,327870.0
"2113","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.9,398920.0
"2114","DE","15-34",2026-03-26,2026-04-05,2,"quantile",0.975,489450.0
"2115","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.025,99590.0
"2116","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.1,142200.0
"2117","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.25,190030.0
"2118","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.5,255010.0
"2119","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.75,333510.0
"2120","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.9,416530.0
"2121","DE","15-34",2026-03-26,2026-04-12,3,"quantile",0.975,523970.0
"2122","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.025,85670.0
"2123","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.1,129390.0
"2124","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.25,180230.0
"2125","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.5,251300.0
"2126","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.75,339190.0
"2127","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.9,433760.0
"2128","DE","15-34",2026-03-26,2026-04-19,4,"quantile",0.975,557890.0
"2129","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.025,150980.0
"2130","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.1,196530.0
"2131","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.25,244740.0
"2132","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.5,307160.0
"2133","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.75,379510.0
"2134","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.9,453620.0
"2135","DE","35-59",2026-03-26,2026-03-29,1,"quantile",0.975,547040.0
"2136","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.025,124650.0
"2137","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.1,173250.0
"2138","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.25,226870.0
"2139","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.5,298720.0
"2140","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.75,384510.0
"2141","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.9,474430.0
"2142","DE","35-59",2026-03-26,2026-04-05,2,"quantile",0.975,589970.0
"2143","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.025,103650.0
"2144","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.1,153640.0
"2145","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.25,211110.0
"2146","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.5,290690.0
"2147","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.75,388340.0
"2148","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.9,492830.0
"2149","DE","35-59",2026-03-26,2026-04-12,3,"quantile",0.975,629360.0
"2150","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.025,86650.0
"2151","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.1,136990.0
"2152","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.25,197310.0
"2153","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.5,283550.0
"2154","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.75,392170.0
"2155","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.9,510640.0
"2156","DE","35-59",2026-03-26,2026-04-19,4,"quantile",0.975,667780.0
"2157","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.025,56210.0
"2158","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.1,74740.0
"2159","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.25,94610.0
"2160","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.5,120620.0
"2161","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.75,151080.0
"2162","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.9,182510.0
"2163","DE","60+",2026-03-26,2026-03-29,1,"quantile",0.975,222390.0
"2164","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.025,45380.0
"2165","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.1,64870.0
"2166","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.25,86750.0
"2167","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.5,116500.0
"2168","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.75,152450.0
"2169","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.9,190490.0
"2170","DE","60+",2026-03-26,2026-04-05,2,"quantile",0.975,239720.0
"2171","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.025,36850.0
"2172","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.1,56600.0
"2173","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.25,79820.0
"2174","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.5,112540.0
"2175","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.75,153280.0
"2176","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.9,197340.0
"2177","DE","60+",2026-03-26,2026-04-12,3,"quantile",0.975,255410.0
"2178","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.025,30030.0
"2179","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.1,49600.0
"2180","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.25,73710.0
"2181","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.5,108930.0
"2182","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.75,154040.0
"2183","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.9,203850.0
"2184","DE","60+",2026-03-26,2026-04-19,4,"quantile",0.975,270530.0
